,city,long,lat,pop
205,"Vina town, Alabama",-88.0605628,34.3767311,356.0
206,"Warrior city, Alabama",-86.81311266168183,33.8056295,3210.0
207,"Weaver city, Alabama",-86.325246,33.575576,3061.0
208,"West Blocton town, Alabama",-87.10145821761334,33.1164895,1252.0
209,"West Jefferson town, Alabama",-87.0686089,33.6492731,421.0
210,"Wetumpka city, Alabama",-86.20898718305595,32.548974099999995,8371.0
211,"Wilsonville town, Alabama",-86.48462436262798,33.235742599999995,2056.0
212,"Winfield city, Alabama",-87.81388295577467,33.9362272,4519.0
213,"York city, Alabama",-73.8992908,40.6768986,2239.0
214,"Adak city, Alaska",-176.6551375,51.853324,326.0
215,"Allakaket city, Alaska",-152.6494249420531,66.5600799,161.0
216,"Anchorage municipality, Alaska",-149.894852,61.2163129,288000.0
217,"Anderson city, Alaska",-134.5260276,58.3112877,340.0
218,"Atqasuk city, Alaska",-157.420841,70.4811247,248.0
219,"Bettles city, Alaska",-151.50838075000001,66.92185085,12.0
220,"Cold Bay city, Alaska",-162.71508541593198,55.20654974999999,125.0
221,"Cordova city, Alaska",-134.432852,58.2950629,2169.0
222,"Craig city, Alaska",-134.4922144,58.651681,1262.0
223,"Delta Junction city, Alaska",-145.732157,64.0373478,928.0
224,"Dillingham city, Alaska",-158.4635158,59.0371094,2360.0
225,"Diomede city, Alaska",-149.1093041,61.5977202,119.0
226,"Eagle city, Alaska",-132.32578187370035,55.86501115,83.0
227,"Egegik city, Alaska",-157.37506319456605,58.209061899999995,106.0
228,"Emmonak city, Alaska",-164.52688268015118,62.776326,819.0
229,"Fairbanks city, Alaska",-147.716675,64.837845,30917.0
230,"Galena city, Alaska",-156.8767504,64.7441845,450.0
231,"Gustavus city, Alaska",-135.739113,58.4132784,447.0
232,"Homer city, Alaska",-151.5401477,59.6440876,5922.0
233,"Hoonah city, Alaska",-135.5833333,57.6666667,791.0
234,"Houston city, Alaska",-149.80146792683902,61.63117215,2412.0
235,"Hughes city, Alaska",-154.2581868608376,66.04588375,83.0
236,"Juneau city and borough, Alaska",-134.419734,58.3019496,31974.0
237,"Kachemak city, Alaska",-151.43537315231583,59.6731384,490.0
238,"Kake city, Alaska",-134.6941878,56.8275372,544.0
239,"Kenai city, Alaska",-151.258333,60.5544444,7807.0
240,"Kiana city, Alaska",-160.4340212,66.9719527,338.0
241,"King Cove city, Alaska",-162.31554597454567,55.06091655,1000.0
242,"Kobuk city, Alaska",-156.88261519146567,66.9077365,153.0
243,"Kodiak city, Alaska",-134.577702,58.3839076,5813.0
244,"Marshall city, Alaska",-135.27210878547658,57.032484800000006,461.0
245,"Nome city, Alaska",-165.3923044258286,64.51057320000001,3870.0
246,"Noorvik city, Alaska",-161.0468408631546,66.833338,675.0
247,"North Pole city, Alaska",-147.3519867,64.7549679,2094.0
248,"Old Harbor city, Alaska",-135.3959762,57.0988162,215.0
249,"Palmer city, Alaska",-149.11109,61.5995703,7456.0
250,"Point Hope city, Alaska",-136.1566667,57.6683333,715.0
251,"Port Alexander city, Alaska",-134.64252873619392,56.2254315,52.0
252,"Ruby city, Alaska",121.0160808,14.3667147,154.0
253,"St. George city, Alaska",23.682387895095978,49.04183175,101.0
254,"Sand Point city, Alaska",-160.4977701,55.340781,1064.0
255,"Seward city, Alaska",-134.408115,58.3011254,2796.0
256,"Sitka city and borough, Alaska",-135.4596206,57.4086082,8493.0
257,"Soldotna city, Alaska",-151.065349,60.4847228,4719.0
258,"Tanana city, Alaska",-152.07800394999998,65.1711463,249.0
259,"Tenakee Springs city, Alaska",-135.2160999,57.7805985,135.0
260,"Unalaska city, Alaska",-166.5272262,53.8722824,4432.0
261,"Valdez city, Alaska",-146.331478825,61.0824924,3855.0
262,"Wainwright city, Alaska",-160.038333,70.6369444,587.0
263,"Wales city, Alaska",150.5117527,-35.2639301,151.0
264,"Wasilla city, Alaska",-149.44425868668617,61.58195885,10838.0
265,"Whittier city, Alaska",-134.415158,58.3001846,205.0
266,"Wrangell city and borough, Alaska",-132.0432552,56.2045673,2502.0
267,"Apache Junction city, Arizona",-111.549577,33.4150485,42571.0
268,"Avondale city, Arizona",-112.349602,33.4355977,87931.0
269,"Benson city, Arizona",-110.2970559,31.9687987,4880.0
270,"Bisbee city, Arizona",-109.928408,31.4481547,5225.0
271,"Buckeye city, Arizona",-112.583776,33.3703197,79620.0
272,"Bullhead City city, Arizona",-114.5682983,35.1477774,40884.0
273,"Camp Verde town, Arizona",-111.854317,34.5636358,11187.0
274,"Carefree town, Arizona",-111.918203,33.8222611,3927.0
275,"Casa Grande city, Arizona",-111.9721914,33.392017,58632.0
276,"Cave Creek town, Arizona",-111.9448828,33.9000761,5838.0
277,"Chandler city, Arizona",-111.84125,33.3061605,261165.0
278,"Chino Valley town, Arizona",-112.45378,34.7575227,12375.0
279,"Clifton town, Arizona",-111.7664883,33.3060015,3708.0
280,"Coolidge city, Arizona",-112.50886761954271,33.5045907,13130.0
281,"Cottonwood city, Arizona",-111.99734866553722,34.708083,12253.0
282,"Dewey-Humboldt town, Arizona",-112.2420702,34.5275895,4137.0
283,"Douglas city, Arizona",-109.53927447767612,31.37362055,16193.0
284,"Duncan town, Arizona",-111.6099519,33.246649,788.0
285,"Eagar town, Arizona",-109.2923649608402,34.1078581,4941.0
286,"El Mirage city, Arizona",-112.3244866,33.6130338,35753.0
287,"Eloy city, Arizona",-111.5537593922647,32.75526575,19625.0
288,"Flagstaff city, Arizona",-111.6518229,35.1987522,75038.0
289,"Florence town, Arizona",-111.38499629122549,33.005854,27422.0
290,"Fountain Hills town, Arizona",-111.7173613,33.6117105,25200.0
291,"Gila Bend town, Arizona",-112.7168239,32.9478267,2100.0
292,"Gilbert town, Arizona",-111.7890373,33.3527632,254114.0
293,"Glendale city, Arizona",-112.1859941,33.5386858,252381.0
294,"Globe city, Arizona",-110.78884124188235,33.39584885,7347.0
295,"Goodyear city, Arizona",-112.3576,33.4353672,86840.0
296,"Guadalupe town, Arizona",-111.82576128864272,33.36541455,6631.0
297,"Hayden town, Arizona",-111.6695513,33.2475185,631.0
298,"Holbrook city, Arizona",-110.1606768,34.9055816,5084.0
299,"Huachuca City town, Arizona",-110.33491062286964,31.63155685,1736.0
300,"Jerome town, Arizona",-112.1141013,34.748297,455.0
301,"Kearny town, Arizona",-110.91368352112418,33.05416755,2168.0
302,"Kingman city, Arizona",-114.220588,35.2221839,31013.0
303,"Lake Havasu City city, Arizona",-114.3224495,34.4838502,55865.0
304,"Litchfield Park city, Arizona",-112.3581244,33.4933796,6436.0
305,"Mammoth town, Arizona",-112.3758827,34.5714619,1687.0
306,"Marana town, Arizona",-111.215709,32.4446988,49030.0
307,"Maricopa city, Arizona",-112.0765637203252,33.461066599999995,52127.0
308,"Mesa city, Arizona",-112.0385729,33.6644407,518012.0
309,"Nogales city, Arizona",-110.93188624999999,31.346091649999998,20103.0
310,"Oro Valley town, Arizona",-110.966488,32.3909071,46044.0
311,"Page city, Arizona",-111.46134028102308,36.91908975,7529.0
312,"Paradise Valley town, Arizona",-111.9556001,33.5428006,14637.0
313,"Parker town, Arizona",-114.2944655,34.1471974,3207.0
314,"Patagonia town, Arizona",-110.75699891310481,31.5384753,874.0
315,"Payson town, Arizona",-111.3230261,34.2406479,15813.0
316,"Peoria city, Arizona",-112.237294,33.5806115,175961.0
317,"Phoenix city, Arizona",-112.074141,33.4484367,1680992.0
318,"Pima town, Arizona",-111.8912365,33.828895,2558.0
319,"Prescott city, Arizona",-112.4687616,34.5399962,44299.0
320,"Prescott Valley town, Arizona",-112.33347422315443,34.6002355,46515.0
321,"Quartzsite town, Arizona",-114.20685568697303,33.67405585,3763.0
322,"Queen Creek town, Arizona",-111.634158,33.2483858,50890.0
323,"Safford city, Arizona",-109.70758,32.8339546,9983.0
324,"Sahuarita town, Arizona",-110.9753847,31.9570462,31421.0
325,"Scottsdale city, Arizona",-111.92078962182588,33.49315465,258069.0
326,"Sedona city, Arizona",-111.7617165,34.8679599,10339.0
327,"Show Low city, Arizona",-110.029832,34.2542084,11442.0
328,"Sierra Vista city, Arizona",-111.75735426854536,34.8748255,43045.0
329,"Snowflake town, Arizona",-110.079608,34.5114704,5995.0
330,"Somerton city, Arizona",-114.7105104,32.5967182,16554.0
331,"South Tucson city, Arizona",-110.9861537,32.1719099,5715.0
332,"Star Valley town, Arizona",-112.3172692,34.6119172,2308.0
333,"Superior town, Arizona",-112.2914056,34.582455,3178.0
334,"Surprise city, Arizona",-112.3680189,33.6292271,141664.0
335,"Taylor town, Arizona",-111.7122104,33.3002292,4321.0
336,"Tempe city, Arizona",-111.92724935996561,33.3343092,195805.0
337,"Thatcher town, Arizona",-109.76850581218778,32.84973855,5200.0
338,"Tolleson city, Arizona",-112.082,33.431,7372.0
339,"Tombstone city, Arizona",-110.0678198041009,31.71334345,1303.0
340,"Tucson city, Arizona",-110.9748477,32.2228765,548073.0
341,"Tusayan town, Arizona",-112.126556,35.9735954,580.0
342,"Wellton town, Arizona",-114.146889,32.6728314,3044.0
343,"Wickenburg town, Arizona",-112.7301353,33.9680962,8092.0
344,"Willcox city, Arizona",-109.83150924722813,32.25136095,3533.0
345,"Williams city, Arizona",-109.9282173,31.4510511,3248.0
346,"Winslow city, Arizona",-110.6903093811282,35.02673235,9338.0
347,"Youngtown town, Arizona",-112.3033265,33.5937302,6859.0
348,"Yuma city, Arizona",-111.9598715,33.3834911,98285.0
349,"Alma city, Arkansas",-92.2136192,34.7612232,5864.0
350,"Altheimer city, Arkansas",-91.83463809880708,34.32126375,811.0
351,"Altus city, Arkansas",-93.76848652904873,35.4401364,729.0
352,"Arkadelphia city, Arkansas",-93.0532679,34.1163396,10726.0
353,"Arkansas City city, Arkansas",-97.0388338,37.0622562,315.0
354,"Ashdown city, Arkansas",-94.14278208413666,33.6729409,4400.0
355,"Ash Flat city, Arkansas",-90.7927581,35.0093146,1098.0
356,"Atkins city, Arkansas",-92.2066611,34.7529734,3037.0
357,"Augusta city, Arkansas",-91.360864125,35.272058200000004,1947.0
358,"Banks town, Arkansas",-92.4052308494077,34.66108695,116.0
359,"Barling city, Arkansas",-94.300506490749,35.326358,5036.0
360,"Bay city, Arkansas",-90.55022382055449,35.73977055,1821.0
361,"Beebe city, Arkansas",-91.897364,35.0834198,8168.0
362,"Bella Vista city, Arkansas",-94.24768814906217,36.476561849999996,28872.0
363,"Belleville city, Arkansas",-93.44551875999653,35.0984305,418.0
364,"Benton city, Arkansas",-92.5884947,34.5631484,36820.0
365,"Bentonville city, Arkansas",-94.20844795026747,36.37263705,54909.0
366,"Berryville city, Arkansas",-93.56221415134442,36.36311685,5550.0
367,"Black Rock city, Arkansas",-91.1049199309704,36.108324350000004,602.0
368,"Blytheville city, Arkansas",-89.9045038,35.9283358,13455.0
369,"Bonanza city, Arkansas",-94.4207712,35.2370366,564.0
370,"Bono city, Arkansas",-90.78501345264178,35.90454,2484.0
371,"Booneville city, Arkansas",-93.922758,35.1388692,3785.0
372,"Bradley city, Arkansas",-90.7976578,35.0189824,527.0
373,"Brinkley city, Arkansas",-91.20413475488553,34.90641615,2590.0
374,"Brookland city, Arkansas",-90.4531606,35.9178502,3674.0
375,"Bryant city, Arkansas",-97.0425979,37.0925613,20968.0
376,"Bull Shoals city, Arkansas",-92.73815694712327,36.508918300000005,1946.0
377,"Cabot city, Arkansas",-92.01686675202983,34.9739006,26352.0
378,"Calico Rock city, Arkansas",-92.14267763097544,36.116026250000004,1746.0
379,"Camden city, Arkansas",-93.142351,33.740714,10749.0
380,"Caraway city, Arkansas",-93.13417233509239,35.2924833,1282.0
381,"Carlisle city, Arkansas",-91.74647675313565,34.78610425,2156.0
382,"Cash town, Arkansas",-94.2104325,36.3722225,360.0
383,"Cave City city, Arkansas",-91.5487069,35.9426544,1927.0
384,"Cedarville city, Arkansas",-94.36275778249876,35.57333125,1410.0
385,"Centerton city, Arkansas",-94.28415732069192,36.3608269,16244.0
386,"Charleston city, Arkansas",-91.5429372,35.939712,2467.0
387,"Cherry Valley city, Arkansas",-90.75111870180044,35.4042119,583.0
388,"Clarksville city, Arkansas",-93.48143831317107,35.470603049999994,9764.0
389,"Coal Hill city, Arkansas",-93.6668584,35.432863,1011.0
390,"Concord town, Arkansas",-94.1853233,36.0456371,233.0
391,"Conway city, Arkansas",-92.204538,34.762236,67638.0
392,"Corning city, Arkansas",-90.5801115,36.4095054,3056.0
393,"Cotton Plant city, Arkansas",-91.25607620087821,34.99908075,574.0
394,"Cove town, Arkansas",-92.368096,34.677697,373.0
395,"Crossett city, Arkansas",-91.97382002648956,33.1156408,4794.0
396,"Danville city, Arkansas",-93.38452596471151,35.05000295,2393.0
397,"Dardanelle city, Arkansas",-93.17724806140134,35.234539049999995,4541.0
398,"Decatur city, Arkansas",-94.4585701,36.3373252,1790.0
399,"De Queen city, Arkansas",-94.33041390949084,34.04064885,6534.0
400,"Dermott city, Arkansas",-91.4351205,33.5270565,2483.0
401,"DeWitt city, Arkansas",-91.33578471735282,34.27553455,3005.0
402,"Diamond City city, Arkansas",-92.9201731,36.464511,800.0
403,"Diaz city, Arkansas",-91.2658562,35.636694500000004,1208.0
404,"Dover city, Arkansas",-93.11235986802339,35.3932622,1440.0
405,"Dumas city, Arkansas",-92.7551608,33.2590174,4046.0
406,"Earle city, Arkansas",-97.042014,37.0606697,2179.0
407,"El Dorado city, Arkansas",-92.6657065,33.2129507,17651.0
408,"Elm Springs city, Arkansas",-94.23443917181393,36.20874035,2472.0
409,"England city, Arkansas",-0.1273344606207666,51.573246850000004,2689.0
410,"Eudora city, Arkansas",-91.261779,33.108455,1903.0
411,"Eureka Springs city, Arkansas",-93.7468602,36.3934049,2106.0
412,"Evening Shade city, Arkansas",-91.62250347177348,36.0707447,444.0
413,"Fairfield Bay city, Arkansas",-92.30297439570253,35.58808165,2189.0
414,"Fayetteville city, Arkansas",-94.1574328,36.0625843,87590.0
415,"Forrest City city, Arkansas",-90.7898342,35.0081474,13820.0
416,"Fort Smith city, Arkansas",-94.4243816,35.3870355,87891.0
417,"Fouke city, Arkansas",-93.8845601248342,33.2611098,878.0
418,"Fourche town, Arkansas",-92.3620751,34.6934069,63.0
419,"Franklin town, Arkansas",-73.708534,40.683271,191.0
420,"Gateway town, Arkansas",-92.40921083245601,34.661596200000005,477.0
421,"Greenbrier city, Arkansas",-92.3859935,35.2229984,5665.0
422,"Greenland city, Arkansas",-94.17968131059189,35.996615750000004,1403.0
