Entity,Code,Year,Wind (TWh – sub method)
Australia,AUS,2010,12.998
Australia,AUS,2011,16.668
Australia,AUS,2012,19.898
Australia,AUS,2013,23.705
Australia,AUS,2014,24.882
Australia,AUS,2015,29.935
Australia,AUS,2016,32.792
Australia,AUS,2017,33.027
Australia,AUS,2018,40.417
Australia,AUS,2019,48.216
Australia,AUS,2020,55.774
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.003
Austria,AUT,1996,0.014
Austria,AUT,1997,0.056
Austria,AUT,1998,0.125
Austria,AUT,1999,0.142
Austria,AUT,2000,0.186
Austria,AUT,2001,0.475
Austria,AUT,2002,0.557
Austria,AUT,2003,0.997
Austria,AUT,2004,2.501
Austria,AUT,2005,3.581
Austria,AUT,2006,4.685
Austria,AUT,2007,5.411
Austria,AUT,2008,5.309
Austria,AUT,2009,5.126
Austria,AUT,2010,5.381
Austria,AUT,2011,5.018
Austria,AUT,2012,6.342
Austria,AUT,2013,8.073
Austria,AUT,2014,9.787
Austria,AUT,2015,12.245
Austria,AUT,2016,13.165
Austria,AUT,2017,16.429
Austria,AUT,2018,14.988
Austria,AUT,2019,18.516
Austria,AUT,2020,16.762
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.006
Azerbaijan,AZE,2010,0.001
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.002
Azerbaijan,AZE,2014,0.006
Azerbaijan,AZE,2015,0.012
Azerbaijan,AZE,2016,0.057
Azerbaijan,AZE,2017,0.055
Azerbaijan,AZE,2018,0.206
Azerbaijan,AZE,2019,0.261
Azerbaijan,AZE,2020,0.235
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.004
Bangladesh,BGD,2007,0.004
Bangladesh,BGD,2008,0.008
Bangladesh,BGD,2009,0.013
Bangladesh,BGD,2010,0.013
Bangladesh,BGD,2011,0.013
Bangladesh,BGD,2012,0.013
Bangladesh,BGD,2013,0.013
Bangladesh,BGD,2014,0.013
Bangladesh,BGD,2015,0.013
Bangladesh,BGD,2016,0.013
Bangladesh,BGD,2017,0.013
Bangladesh,BGD,2018,0.013
Bangladesh,BGD,2019,0.013
Bangladesh,BGD,2020,0.013
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.003
Belarus,BLR,2005,0.003
Belarus,BLR,2006,0.003
Belarus,BLR,2007,0.003
Belarus,BLR,2008,0.003
Belarus,BLR,2009,0.003
Belarus,BLR,2010,0.003
Belarus,BLR,2011,0.01
Belarus,BLR,2012,0.015
Belarus,BLR,2013,0.02
Belarus,BLR,2014,0.023
Belarus,BLR,2015,0.099
Belarus,BLR,2016,0.184
Belarus,BLR,2017,0.243
Belarus,BLR,2018,0.246
Belarus,BLR,2019,0.411
Belarus,BLR,2020,0.454
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.017
Belgium,BEL,1988,0.022
Belgium,BEL,1989,0.019
Belgium,BEL,1990,0.019
Belgium,BEL,1991,0.022
Belgium,BEL,1992,0.025
Belgium,BEL,1993,0.022
Belgium,BEL,1994,0.025
Belgium,BEL,1995,0.025
Belgium,BEL,1996,0.022
Belgium,BEL,1997,0.022
Belgium,BEL,1998,0.031
Belgium,BEL,1999,0.036
Belgium,BEL,2000,0.044
Belgium,BEL,2001,0.102
Belgium,BEL,2002,0.156
Belgium,BEL,2003,0.24
Belgium,BEL,2004,0.384
Belgium,BEL,2005,0.611
Belgium,BEL,2006,0.978
Belgium,BEL,2007,1.304
Belgium,BEL,2008,1.682
Belgium,BEL,2009,2.613
Belgium,BEL,2010,3.369
Belgium,BEL,2011,5.991
Belgium,BEL,2012,7.086
Belgium,BEL,2013,9.383
Belgium,BEL,2014,11.746
Belgium,BEL,2015,14.101
Belgium,BEL,2016,13.675
Belgium,BEL,2017,16.284
Belgium,BEL,2018,18.553
Belgium,BEL,2019,24.083
Belgium,BEL,2020,32.149
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.006
Brazil,BRA,1997,0.011
Brazil,BRA,1998,0.014
Brazil,BRA,1999,0.006
Brazil,BRA,2000,0.003
Brazil,BRA,2001,0.096
Brazil,BRA,2002,0.167
Brazil,BRA,2003,0.166
Brazil,BRA,2004,0.165
Brazil,BRA,2005,0.25
Brazil,BRA,2006,0.633
Brazil,BRA,2007,1.761
Brazil,BRA,2008,3.123
Brazil,BRA,2009,3.248
Brazil,BRA,2010,5.675
Brazil,BRA,2011,7.009
Brazil,BRA,2012,13.008
Brazil,BRA,2013,16.836
Brazil,BRA,2014,31.074
Brazil,BRA,2015,54.708
Brazil,BRA,2016,84.218
Brazil,BRA,2017,105.933
Brazil,BRA,2018,120.479
Brazil,BRA,2019,138.633
Brazil,BRA,2020,140.66
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.003
Bulgaria,BGR,2005,0.013
Bulgaria,BGR,2006,0.053
Bulgaria,BGR,2007,0.125
Bulgaria,BGR,2008,0.322
Bulgaria,BGR,2009,0.622
Bulgaria,BGR,2010,1.776
Bulgaria,BGR,2011,2.231
Bulgaria,BGR,2012,3.145
Bulgaria,BGR,2013,3.518
Bulgaria,BGR,2014,3.387
Bulgaria,BGR,2015,3.673
Bulgaria,BGR,2016,3.584
Bulgaria,BGR,2017,3.76
Bulgaria,BGR,2018,3.276
Bulgaria,BGR,2019,3.261
Bulgaria,BGR,2020,3.645
CIS,,1965,0
CIS,,1966,0
CIS,,1967,0
CIS,,1968,0
CIS,,1969,0
CIS,,1970,0
CIS,,1971,0
CIS,,1972,0
CIS,,1973,0
CIS,,1974,0
CIS,,1975,0
CIS,,1976,0
CIS,,1977,0
CIS,,1978,0
CIS,,1979,0
CIS,,1980,0
CIS,,1981,0
CIS,,1982,0
CIS,,1983,0
CIS,,1984,0
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0.005
CIS,,2001,0.009
CIS,,2002,0.017
CIS,,2003,0.023
CIS,,2004,0.022
CIS,,2005,0.021
CIS,,2006,0.024
CIS,,2007,0.028
CIS,,2008,0.021
CIS,,2009,0.029
CIS,,2010,0.026
CIS,,2011,0.032
CIS,,2012,0.047
CIS,,2013,0.054
CIS,,2014,0.32
CIS,,2015,0.832
CIS,,2016,1.318
CIS,,2017,1.517
CIS,,2018,2.061
CIS,,2019,3.317
CIS,,2020,6.411
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.003
Canada,CAN,1986,0.003
Canada,CAN,1987,0.003
Canada,CAN,1988,0.003
Canada,CAN,1989,0.003
Canada,CAN,1990,0.005
Canada,CAN,1991,0.005
Canada,CAN,1992,0.164
Canada,CAN,1993,0.164
Canada,CAN,1994,0.164
Canada,CAN,1995,0.164
Canada,CAN,1996,0.172
Canada,CAN,1997,0.172
Canada,CAN,1998,0.172
Canada,CAN,1999,0.45
Canada,CAN,2000,0.733
Canada,CAN,2001,0.908
Canada,CAN,2002,1.11
Canada,CAN,2003,1.88
Canada,CAN,2004,2.558
Canada,CAN,2005,4.175
Canada,CAN,2006,6.543
Canada,CAN,2007,7.908
Canada,CAN,2008,10.001
Canada,CAN,2009,17.424
Canada,CAN,2010,22.747
Canada,CAN,2011,26.403
Canada,CAN,2012,29.136
Canada,CAN,2013,28.535
Canada,CAN,2014,32.618
Canada,CAN,2015,68.219
Canada,CAN,2016,77.79
Canada,CAN,2017,78.784
Canada,CAN,2018,82.377
Canada,CAN,2019,80.872
Canada,CAN,2020,89.069
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.019
Chile,CHL,2002,0.019
Chile,CHL,2003,0.019
Chile,CHL,2004,0.014
Chile,CHL,2005,0.019
Chile,CHL,2006,0.019
Chile,CHL,2007,0.03
Chile,CHL,2008,0.101
Chile,CHL,2009,0.207
Chile,CHL,2010,0.848
Chile,CHL,2011,0.875
Chile,CHL,2012,1.052
Chile,CHL,2013,1.396
Chile,CHL,2014,3.673
Chile,CHL,2015,5.35
Chile,CHL,2016,6.166
Chile,CHL,2017,9.064
Chile,CHL,2018,8.917
Chile,CHL,2019,12.122
Chile,CHL,2020,13.879
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.006
China,CHN,1991,0.025
China,CHN,1992,0.365
China,CHN,1993,0.589
China,CHN,1994,1.066
China,CHN,1995,1.712
China,CHN,1996,0.261
China,CHN,1997,0.55
China,CHN,1998,0.988
China,CHN,1999,1.316
China,CHN,2000,1.639
China,CHN,2001,1.985
China,CHN,2002,2.296
China,CHN,2003,2.716
China,CHN,2004,3.459
China,CHN,2005,5.235
China,CHN,2006,9.922
China,CHN,2007,14.554
China,CHN,2008,34.581
China,CHN,2009,72.447
China,CHN,2010,128.803
China,CHN,2011,192.028
China,CHN,2012,265.432
China,CHN,2013,353.99
China,CHN,2014,406.582
China,CHN,2015,469.503
China,CHN,2016,605.715
China,CHN,2017,761.501
China,CHN,2018,909.153
China,CHN,2019,1003.611
China,CHN,2020,1150.912
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.141
Colombia,COL,2005,0.133
Colombia,COL,2006,0.168
Colombia,COL,2007,0.133
Colombia,COL,2008,0.142
Colombia,COL,2009,0.151
Colombia,COL,2010,0.101
Colombia,COL,2011,0.107
Colombia,COL,2012,0.141
Colombia,COL,2013,0.148
Colombia,COL,2014,0.179
Colombia,COL,2015,0.173
Colombia,COL,2016,0.128
Colombia,COL,2017,0.008
Colombia,COL,2018,0.138
Colombia,COL,2019,0.157
Colombia,COL,2020,0.072
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.005
Croatia,HRV,2005,0.027
Croatia,HRV,2006,0.051
Croatia,HRV,2007,0.093
Croatia,HRV,2008,0.106
Croatia,HRV,2009,0.142
Croatia,HRV,2010,0.362
Croatia,HRV,2011,0.521
Croatia,HRV,2012,0.847
Croatia,HRV,2013,1.324
Croatia,HRV,2014,1.858
Croatia,HRV,2015,2.014
Croatia,HRV,2016,2.55
Croatia,HRV,2017,3.01
Croatia,HRV,2018,3.319
Croatia,HRV,2019,3.633
Croatia,HRV,2020,4.274
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
